ParticipantID,Trial,FixationNum,ParticipantGender,SearchOrder,StartTime,EndTime,Duration,PositionX,PositionY,Task,Item
2018-6_3_m2,6,83,Male,2,18.923000000000002,19.192,0.26899999999999835,992.3,439.4,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,84,Male,2,19.222,19.23,0.007999999999999119,921,790.1,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,85,Male,2,19.249,19.555,0.30600000000000094,943.6,767.6,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,86,Male,2,19.591,19.998,0.40700000000000003,993.9,912,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,87,Male,2,20.006,20.026,0.019999999999999574,1009.2,654.4,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,88,Male,2,20.031,20.194,0.16300000000000026,1002.2,477.7,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,89,Male,2,20.219,20.313,0.09399999999999764,1045.6,335.2,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,90,Male,2,20.341,20.346,0.004999999999999005,1141.15,190.3,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,91,Male,2,20.352,20.588,0.23600000000000065,1135.7,183.5,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,92,Male,2,20.601,20.604,0.0030000000000001137,1146.65,116.15,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,93,Male,2,20.617,20.917,0.3000000000000007,1135.1,52.9,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,94,Male,2,20.959,20.961000000000002,0.0020000000000024443,1517,67.8,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,95,Male,2,20.982,21.26,0.27800000000000225,1477.8,69.8,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,96,Male,2,21.28,21.475,0.19500000000000028,1500.65,155.45,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,97,Male,2,21.487000000000002,21.492,0.004999999999999005,1490.65,218.4,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,98,Male,2,21.507,21.51,0.0030000000000001137,1473.6,326.1,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,99,Male,2,21.517,21.754,0.23700000000000188,1473.9,334.9,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,100,Male,2,21.797,21.806,0.009000000000000341,1219.9499999999998,425.9,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,101,Male,2,21.827,22.204,0.3769999999999989,1260.65,395.95000000000005,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,102,Male,2,22.242,22.382,0.14000000000000057,1207,341.4,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,103,Male,2,22.439,22.791,0.3520000000000003,1433.8,802.1,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,104,Male,2,22.839000000000002,22.844,0.004999999999999005,1148.6,740.0999999999999,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,105,Male,2,22.86,22.919,0.05900000000000105,1174.1,747.3,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,106,Male,2,23.001,23.163,0.16199999999999903,349.1,368.7,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,107,Male,2,23.228,23.297,0.06899999999999906,873.35,669.2,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,108,Male,2,23.376,23.635,0.25900000000000034,299.6,69.3,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,109,Male,2,23.669,23.863,0.19399999999999906,219.3,160.1,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,110,Male,2,23.901,23.903000000000002,0.0020000000000024443,376.7,333.2,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,111,Male,2,23.914,24.18,0.26599999999999824,355.5,323.5,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,112,Male,2,24.216,24.310000000000002,0.0940000000000012,291.7,319.2,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,113,Male,2,24.35,24.353,0.0030000000000001137,489.3,358.9,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,114,Male,2,24.359,24.608,0.24899999999999878,474.6,352,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,115,Male,2,24.679000000000002,24.778000000000002,0.0990000000000002,1015.1,475.65,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,116,Male,2,24.826,24.833000000000002,0.0070000000000014495,776.4,435.35,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,117,Male,2,24.845,24.993000000000002,0.14800000000000324,801.1,440.4,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,118,Male,2,25.031,25.179000000000002,0.14800000000000324,703.1,451.5,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,119,Male,2,25.213,25.367,0.15399999999999991,619.9,437.9,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,120,Male,2,25.436,25.439,0.0030000000000001137,1233.5,984.35,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,121,Male,2,25.449,25.629,0.17999999999999972,1233.8,946.1,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,122,Male,2,25.669,25.857,0.18799999999999883,1339.4,968,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,123,Male,2,25.92,26.1,0.17999999999999972,1658.8,1064.6,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,124,Male,2,26.118000000000002,26.119,9.999999999976694e-4,1681.05,944.4000000000001,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,125,Male,2,26.132,26.469,0.33699999999999974,1660.5,784.7,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,126,Male,2,26.528000000000002,26.674,0.14599999999999724,1656.2,433.5,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,127,Male,2,26.699,26.934,0.23499999999999943,1696.8,753,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,128,Male,2,26.939,27.115000000000002,0.17600000000000193,1687.5,776.8,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,129,Male,2,27.173000000000002,27.183,0.00999999999999801,1651,172.7,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,130,Male,2,27.197,27.348,0.1509999999999998,1664.55,240.35000000000002,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,131,Male,2,27.369,27.809,0.4400000000000013,1643.8,101.5,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,132,Male,2,27.857,28.028000000000002,0.17100000000000293,1451.05,129.64999999999998,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,133,Male,2,28.068,28.297,0.2289999999999992,1347.45,224.8,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,134,Male,2,28.328,28.507,0.17900000000000205,1295.55,311.9,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,135,Male,2,28.548000000000002,28.549,9.999999999976694e-4,1088.5500000000002,485.45,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,136,Male,2,28.556,28.709,0.1529999999999987,1095.3,495.35,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,137,Male,2,28.761,28.879,0.1180000000000021,847.7,510.8,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,138,Male,2,28.924,29.094,0.1700000000000017,931.4,457.3,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,139,Male,2,29.143,29.145,0.0019999999999988916,440.5,617.9,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,140,Male,2,29.173000000000002,29.347,0.1739999999999995,490.9,615.3,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,141,Male,2,29.385,29.505,0.11999999999999744,389.2,690.6,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,142,Male,2,29.529,29.895,0.36599999999999966,431.9,621,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,143,Male,2,29.961000000000002,30.187,0.2259999999999991,334.4,419.2,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,144,Male,2,30.23,30.431,0.2010000000000005,250.45,280.15,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,145,Male,2,30.448,30.583000000000002,0.13500000000000156,281.45,258.5,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,146,Male,2,30.613,30.851,0.23799999999999955,233.7,135.2,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,147,Male,2,30.904,31.047,0.14300000000000068,409.55,-6.6,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,148,Male,2,31.068,31.21,0.14199999999999946,442,-12,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,149,Male,2,31.257,31.45,0.19299999999999784,671,63.849999999999994,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,150,Male,2,31.495,31.535,0.03999999999999915,737.1,276.8,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,151,Male,2,31.612000000000002,31.62,0.007999999999999119,963.3,924.3,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,152,Male,2,31.628,31.726,0.09799999999999898,949.7,917,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,153,Male,2,31.765,32.026,0.2610000000000028,874.8,827.5,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,154,Male,2,32.076,32.077,9.999999999976694e-4,323.65,940.9000000000001,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,155,Male,2,32.107,32.333,0.2259999999999991,381.9,938.5,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,156,Male,2,32.374,32.5,0.12599999999999767,281.3,969,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,157,Male,2,32.567,32.583,0.015999999999998238,769.8,995.4,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,158,Male,2,32.592,32.743,0.15100000000000335,755.25,994.9,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,159,Male,2,32.787,32.791000000000004,0.0040000000000048885,1041,1000.1,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,160,Male,2,32.806,32.984,0.17800000000000438,1015.5,1000.7,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,161,Male,2,33.025,33.027,0.0020000000000024443,1307.3,986.3,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,162,Male,2,33.05,33.162,0.11200000000000188,1271.3,991.7,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,163,Male,2,33.201,33.367,0.16599999999999682,1332.1,979.3,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,164,Male,2,33.412,33.415,0.0030000000000001137,1613.85,1014.9000000000001,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,165,Male,2,33.428,33.631,0.20300000000000296,1586.7,1012.5,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,166,Male,2,33.649,33.784,0.134999999999998,1604.2,1003.3,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,167,Male,2,33.814,33.817,0.0030000000000001137,1654.2,620.8499999999999,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,168,Male,2,33.839,34.039,0.20000000000000284,1626.8,588.1,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,169,Male,2,34.07,34.174,0.1039999999999992,1560.3,595,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,170,Male,2,34.185,34.186,9.999999999976694e-4,1571,534.1500000000001,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,171,Male,2,34.215,34.478,0.2629999999999981,1521.3,224.6,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,172,Male,2,34.489,34.645,0.1560000000000059,1538.3,316.9,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,173,Male,2,34.667,35.087,0.4200000000000017,1574.5,75.2,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,174,Male,2,35.139,35.376,0.23699999999999477,1373.6,108.7,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,175,Male,2,35.426,35.577,0.15099999999999625,1153.45,207.7,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,176,Male,2,35.621,35.629,0.007999999999995566,844.6,463,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,177,Male,2,35.651,35.816,0.16499999999999915,875,447.35,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,178,Male,2,35.855000000000004,35.959,0.1039999999999992,945.4,408.4,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,179,Male,2,36.003,36.201,0.1980000000000004,834.4,390.5,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,180,Male,2,36.216,36.355000000000004,0.1390000000000029,815.75,386.45,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,181,Male,2,36.396,36.404,0.008000000000002672,569.1,599.5,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,182,Male,2,36.424,36.56,0.13600000000000279,599.2,590.7,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,183,Male,2,36.586,36.804,0.21800000000000352,560.7,666,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,184,Male,2,36.819,37.048,0.2289999999999992,584.3,589.5,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,185,Male,2,37.179,37.514,0.33500000000000085,428.3,630.5,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,186,Male,2,37.558,37.56,0.0020000000000024443,864.6,866.2,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,187,Male,2,37.577,37.814,0.23700000000000188,834.7,854.9,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,188,Male,2,37.842,38.052,0.21000000000000085,799.8,836.8,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,189,Male,2,38.094,38.307,0.21300000000000097,901.2,739.5,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,190,Male,2,38.339,38.426,0.0870000000000033,849.2,741.3499999999999,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,191,Male,2,38.468,38.473,0.0049999999999954525,1292.2,928.2,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,192,Male,2,38.489000000000004,38.688,0.19899999999999807,1266.5,924.75,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,193,Male,2,38.722,39.027,0.3049999999999997,1306.1,996.8499999999999,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,194,Male,2,39.073,39.076,0.0030000000000001137,1572.8,492.20000000000005,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,195,Male,2,39.106,39.263,0.15699999999999648,1539.6,525.4,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,196,Male,2,39.304,39.738,0.4339999999999975,1464.2,456.4,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,197,Male,2,39.783,40.21,0.4269999999999996,1328.8,85.45,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,198,Male,2,40.286,40.45,0.16400000000000148,963.7,533,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,199,Male,2,40.456,40.685,0.2289999999999992,980.4,465.4,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,200,Male,2,40.744,40.746,0.0020000000000024443,572.9,128.6,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,201,Male,2,40.773,41.17,0.39699999999999847,616.8,84.8,VisualSearch_Star,eggs.jpg
2018-6_3_m2,7,1,Male,2,0.012,0.323,0.311,630.5,64.1,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,2,Male,2,0.391,0.534,0.14300000000000002,614.4,814.4,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,3,Male,2,0.605,0.786,0.18100000000000005,983.6500000000001,746.6,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,4,Male,2,0.855,1.03,0.17500000000000004,748.9,985.2,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,5,Male,2,1.048,1.222,0.17399999999999993,768.3,929,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,6,Male,2,1.301,1.734,0.43300000000000005,1569.85,1080.8000000000002,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,7,Male,2,1.7910000000000001,1.794,0.0029999999999998916,1362.85,337.85,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,8,Male,2,1.814,1.929,0.11499999999999999,1394.15,398.55,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,9,Male,2,1.976,1.979,0.0030000000000001137,1187.1999999999998,568.8,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,10,Male,2,1.998,2.009,0.010999999999999899,1208.85,561.7,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,11,Male,2,2.015,2.18,0.16500000000000004,1220.6,550.8499999999999,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,12,Male,2,2.229,2.23,9.999999999998899e-4,824.45,736.55,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,13,Male,2,2.2640000000000002,2.507,0.24299999999999988,881.3,713.95,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,14,Male,2,2.555,2.557,0.0019999999999997797,561.3,804.5,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,15,Male,2,2.59,2.824,0.23399999999999999,605.3,796.5,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,16,Male,2,2.868,2.872,0.0040000000000000036,326.8,980.4,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,17,Male,2,2.8930000000000002,3.084,0.19099999999999984,368.85,963,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,18,Male,2,3.096,3.33,0.23399999999999999,364.7,1013.7,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,19,Male,2,3.3810000000000002,3.388,0.006999999999999673,177.4,1034.9,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,20,Male,2,3.3970000000000002,3.4,0.0029999999999996696,190.39999999999998,1039,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,21,Male,2,3.4130000000000003,3.416,0.0029999999999996696,192.3,1030.1999999999998,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,22,Male,2,3.423,3.4250000000000003,0.002000000000000224,205.1,1046.6,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,23,Male,2,3.432,3.448,0.016000000000000014,195.3,1030.7,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,24,Male,2,3.456,3.504,0.04800000000000004,203.3,1033.9,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,25,Male,2,3.509,3.5260000000000002,0.017000000000000348,201.95,1033.1,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,26,Male,2,3.5340000000000003,3.537,0.0029999999999996696,214.2,1031.6999999999998,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,27,Male,2,3.544,3.557,0.0129999999999999,203.55,1030.9,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,28,Male,2,3.567,3.5820000000000003,0.015000000000000124,212.6,1036.9,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,29,Male,2,3.592,3.621,0.028999999999999915,204.45,1029.9,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,30,Male,2,3.628,3.6350000000000002,0.007000000000000117,211.9,1031.4,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,31,Male,2,3.6710000000000003,3.71,0.0389999999999997,278.1,822.9,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,32,Male,2,3.715,3.854,0.13900000000000023,267.1,840.1500000000001,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,33,Male,2,3.8970000000000002,4.048,0.1509999999999998,446.45000000000005,884.1,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,34,Male,2,4.099,4.1,9.999999999994458e-4,798.8,284.9,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,35,Male,2,4.1290000000000004,4.361,0.23199999999999932,754.7,351.5,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,36,Male,2,4.409,4.412,0.0030000000000001137,1151,282.45000000000005,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,37,Male,2,4.4350000000000005,4.567,0.13199999999999967,1111.8,290.2,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,38,Male,2,4.613,4.616,0.0029999999999992255,1497.5,337.5,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,39,Male,2,4.634,4.769,0.1349999999999998,1461.3,338.15,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,40,Male,2,4.824,4.825,0.001000000000000334,885.1500000000001,247,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,41,Male,2,4.853,5.591,0.7380000000000004,953.8,216.1,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,42,Male,2,5.642,5.836,0.19399999999999995,1206.5,372.8,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,43,Male,2,5.8500000000000005,5.856,0.005999999999999339,1194,446.4,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,44,Male,2,5.865,6.026,0.1609999999999996,1201.7,465.70000000000005,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,45,Male,2,6.074,6.5040000000000004,0.4300000000000006,1084.2,418.5,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,46,Male,2,6.5600000000000005,6.766,0.20599999999999952,879.1,492.9,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,47,Male,2,6.822,6.825,0.0030000000000001137,391.35,672.15,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,48,Male,2,6.849,7.025,0.17600000000000016,435.7,660.9,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,49,Male,2,7.073,7.261,0.18799999999999972,289.5,714.7,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,50,Male,2,7.307,7.336,0.028999999999999915,156.75,839,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,51,Male,2,7.3420000000000005,7.5920000000000005,0.25,170.7,828.7,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,52,Male,2,7.7250000000000005,7.844,0.11899999999999977,257.75,754.3,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,53,Male,2,7.868,8.249,0.3810000000000002,226.8,643.5,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,54,Male,2,8.271,8.272,9.999999999994458e-4,269.4,720.75,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,55,Male,2,8.286,8.425,0.13900000000000112,278.8,736.45,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,56,Male,2,8.471,8.474,0.0030000000000001137,672.25,866.35,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,57,Male,2,8.492,8.493,9.999999999994458e-4,654.75,867.4,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,58,Male,2,8.504,8.71,0.2060000000000013,637.5,860.3,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,59,Male,2,8.724,8.905,0.18099999999999916,622,842.9,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,60,Male,2,8.950000000000001,9.258000000000001,0.30799999999999983,788.8,927.3,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,61,Male,2,9.306000000000001,9.308,0.0019999999999988916,1228.2,910.4,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,62,Male,2,9.326,9.339,0.0129999999999999,1206,909.25,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,63,Male,2,9.352,9.532,0.17999999999999972,1191.1,913.4,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,64,Male,2,9.581,9.599,0.018000000000000682,970.4,948.1,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,65,Male,2,9.605,9.727,0.12199999999999989,988.1,946.2,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,66,Male,2,9.772,10,0.22799999999999976,859.1,1019,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,67,Male,2,10.058,10.062,0.0039999999999995595,485.7,1041.7,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,68,Male,2,10.082,10.492,0.41000000000000014,524.5,1043.6,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,69,Male,2,10.597,10.831,0.23399999999999999,1528.5,1060.4,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,70,Male,2,10.859,10.864,0.005000000000000782,1584.1,1006.8,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,71,Male,2,10.873000000000001,11.032,0.15899999999999892,1587.55,1000.3499999999999,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,72,Male,2,11.048,11.53,0.4819999999999993,1612.6,874.5,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,73,Male,2,11.576,11.839,0.2629999999999999,1513.9,780.8,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,74,Male,2,11.853,12.322000000000001,0.4690000000000012,1498.65,746.7,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,75,Male,2,12.336,12.749,0.41300000000000026,1481.4,716.7,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,76,Male,2,12.802,12.804,0.002000000000000668,1086.1,726,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,77,Male,2,12.825000000000001,12.828,0.0029999999999983373,1106.9499999999998,722.9,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,78,Male,2,12.841000000000001,13.062,0.2209999999999983,1129.85,724.3,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,79,Male,2,13.120000000000001,13.121,9.999999999994458e-4,522.2,735.75,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,80,Male,2,13.163,13.291,0.1280000000000001,581.9,742.5,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,81,Male,2,13.296000000000001,13.613,0.3169999999999984,595.2,749.5,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,82,Male,2,13.628,13.789,0.1609999999999996,609.05,738.6500000000001,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,83,Male,2,13.842,13.845,0.0030000000000001137,190.85000000000002,673.35,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,84,Male,2,13.875,14.065,0.1899999999999995,232.1,679.2,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,85,Male,2,14.087,14.433,0.3460000000000001,199.1,643.6,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,86,Male,2,14.472,14.666,0.19400000000000084,277,603.5,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,87,Male,2,14.694,15.039,0.34499999999999886,226.6,645.9,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,88,Male,2,15.107000000000001,15.371,0.26399999999999935,295.7,110,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,89,Male,2,15.41,15.517,0.10699999999999932,369.7,236.2,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,90,Male,2,15.593,15.595,0.002000000000000668,1008.9,116.7,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,91,Male,2,15.608,15.761000000000001,0.15300000000000047,993.7,124.95,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,92,Male,2,15.792,15.921000000000001,0.12900000000000134,934.3,214.5,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,93,Male,2,15.938,16.295,0.3570000000000011,955.4,197.7,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,94,Male,2,16.368000000000002,16.811,0.44299999999999784,1557.3,290.65,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,95,Male,2,16.848,16.859,0.011000000000002785,1424.5,641.55,VisualSearch_Star,dolphins.jpg
2018-6_3_m2,7,96,Male,2,16.877,17.087,0.21000000000000085,1446.4,625.8,VisualSearch_Star,dolphins.jpg
