ParticipantID,Trial,SaccadeNum,ParticipantGender,SearchOrder,StartTime,EndTime,Duration,PositionXStart,PositionXEnd,AmplitudeX,MeanVelocityX,MeanAccellerationX,PositionYStart,PositionYEnd,AmplitudeY,MeanVelocityY,MeanAccellerationY,Task,Item
2018-5_1_m2,10,107,Male,2,25.387,25.422,0.03500000000000014,1279.9,1409.4,129.5,64.635,-1054.705,46,85,39,-14.809999999999999,940.565,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,108,Male,2,25.67,25.716,0.045999999999999375,1092.1,1402.6,310.5,-93.9,1525.2,40.7,73.9,33.2,2.02,441.39,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,109,Male,2,25.948,25.971,0.022999999999999687,1100.4,1161,60.59999999999991,42.22,-2989.86,52,70.3,18.299999999999997,15.815000000000001,147.89499999999998,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,110,Male,2,26.309,26.346,0.036999999999999034,1065.5,1158.5,93,-33.39,1765.165,65.2,80.3,15.099999999999994,-8.09,-262.17499999999995,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,111,Male,2,26.759,26.782,0.022999999999999687,1034.1,1059.9,25.800000000000182,-17.585,808.705,57.8,62.7,4.900000000000006,-0.175,687.46,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,112,Male,2,27.12,27.154,0.03399999999999892,1021.2,1094.8,73.59999999999991,27.47,-2061.72,32.7,69,36.3,-14.24,201.67,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,113,Male,2,27.465,27.571,0.10600000000000165,1076.8,1415,338.20000000000005,-18.47,1524.53,43.1,1088.9,1045.8000000000002,125.09,1018.26,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,114,Male,2,27.76,27.810000000000002,0.05000000000000071,763.8,1143,379.20000000000005,-104.34,276.68,1021.8,1057.3,35.5,11.84,701.31,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,115,Male,2,27.813,27.823,0.010000000000001563,778.1,786.9,8.799999999999955,-13.43,1296.31,1050.7,1054.1,3.3999999999998636,3.33,-2081.15,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,116,Male,2,28.097,28.143,0.045999999999999375,785.3,1048.6,263.29999999999995,92.99,-752.39,851.6,1051.9,200.30000000000007,-92.52,2839.14,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,117,Male,2,28.522000000000002,28.559,0.036999999999999034,1042,1180.2,138.20000000000005,52.225,-3108.04,781.2,880.1,98.89999999999998,-41.135,1849.595,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,118,Male,2,28.761,28.791,0.030000000000001137,1004.6,1167.9,163.30000000000007,-83.39,2922.19,778.9,862.9,84,49.32,-559.6,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,119,Male,2,29.043,29.067,0.02400000000000091,1013.3,1083.7,70.40000000000009,44.51,-2437.23,865.5,882.9,17.399999999999977,12.65,1116.67,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,120,Male,2,29.412,29.46,0.04800000000000182,1070.3,1349.2,278.9000000000001,105.33,-2275.24,530.2,881.5,351.29999999999995,-168.99,3278.33,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,121,Male,2,29.731,29.757,0.0259999999999998,1330.2,1393.3,63.09999999999991,33.25,-1356.93,525.4,563.7,38.30000000000007,-24.52,-637.61,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,122,Male,2,30.029,30.057000000000002,0.028000000000002245,1305.9,1381.4,75.5,-41.71,1233.03,524.8,615.3,90.5,62.85,-642.53,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,123,Male,2,30.151,30.205000000000002,0.054000000000002046,910.5,1307.9,397.4000000000001,-111.95,-1980.8,582,624.7,42.700000000000045,-14.34,-203.06,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,124,Male,2,30.209,30.219,0.010000000000001563,919.1,929.3,10.199999999999932,-12.97,-180.04,591.2,596.7,5.5,2.09,-1437.51,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,125,Male,2,30.45,30.481,0.03100000000000236,931.9,971.5,39.60000000000002,16.884999999999998,-505.995,504.6,603.4,98.79999999999995,-49.620000000000005,1430.22,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,126,Male,2,30.812,30.826,0.013999999999999346,937.8,956.5,18.700000000000045,-19.76,1731.22,522.2,602.2,80,110.73,-3255.14,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,127,Male,2,31.199,31.203,0.003999999999997783,920.9,925.8,4.899999999999977,-9.2,1806.89,606.9,609.5,2.6000000000000227,6.87,-279.12,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,128,Male,2,31.434,31.484,0.05000000000000071,628.8,924.4,295.6,-81.22,-317.07,618.3,824.6,206.30000000000007,86.09,-1354.74,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,129,Male,2,31.557000000000002,31.561,0.003999999999997783,640,647.4,7.399999999999977,9.43,-1907.83,829.5,834.7,5.2000000000000455,-3,-1710.43,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,130,Male,2,31.849,31.873,0.02400000000000091,634.7,718.3,83.59999999999991,53.19,-2241.66,826.1,867.6,41.5,34.36,-794.15,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,131,Male,2,32.416000000000004,32.468,0.0519999999999996,385.9,711.2,325.30000000000007,-89.64,214.55,873.9,1054,180.10000000000002,64.78,1348.14,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,132,Male,2,32.473,32.483000000000004,0.010000000000005116,401,411.6,10.600000000000023,-11.97,849.85,1045.6,1056.5,10.900000000000091,14.85,-1109.46,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,133,Male,2,32.632,32.635,0.0030000000000001137,397.2,402.6,5.400000000000034,-8.43,1422.355,1057.1,1057.6,0.5,3.8850000000000002,-990.8249999999999,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,134,Male,2,32.638,32.688,0.05000000000000426,393.2,947.1,553.9000000000001,169.7,-8012.45,768,1058.4,290.4000000000001,-133.24,2828.36,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,135,Male,2,32.691,32.699,0.007999999999995566,936.5,941.8,5.2999999999999545,-10.72,380.23,772,777.1,5.100000000000023,16.12,146.31,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,136,Male,2,32.702,32.717,0.015000000000000568,920,936.2,16.200000000000045,-15.46,663.145,779.9,782.6,2.7000000000000455,0.5850000000000001,-207.13,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,137,Male,2,32.927,32.941,0.014000000000002899,905.4,922.4,17,15.43,-1118.93,725.1,776.1,51,-74.59,4012.75,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,138,Male,2,33.446,33.462,0.016000000000005343,921.2,948.7,27.5,23.45,-1033.19,723,764.7,41.700000000000045,55.39,-2846.99,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,139,Male,2,33.738,33.759,0.021000000000000796,938.2,990.5,52.299999999999955,38.41,-1684.98,760.7,816.6,55.89999999999998,53.08,-3718.435,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,140,Male,2,34.684,34.75,0.0660000000000025,973.8,1455.2,481.4000000000001,119.65,2610.56,793.8,1033.7,239.9000000000001,81.19,-392.48,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,141,Male,2,34.968,35.003,0.03499999999999659,1441.5,1546.3,104.79999999999995,37.66,-1721.205,966.4,1032.5,66.10000000000002,-26.37,1523.9450000000002,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,142,Male,2,35.432,35.454,0.021999999999998465,1489.5,1539.2,49.700000000000045,-29.12,1374.76,977.7,1062.5,84.79999999999995,68.32,-2623.73,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,143,Male,2,35.63,35.666000000000004,0.036000000000001364,1488.7,1649.2,160.5,69.23,-3092.31,904.4,1071.6,167.19999999999993,-101.96,2368.14,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,144,Male,2,35.669000000000004,35.676,0.006999999999997897,1634.9,1640.5,5.599999999999909,-10.875,1329.1950000000002,892.1,900.4,8.299999999999955,-10.485,1836.7350000000001,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,145,Male,2,35.898,35.911,0.012999999999998124,1619.7,1633.4,13.700000000000045,15.115,-1045.935,858,906.3,48.299999999999955,-66.795,5052.165000000001,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,146,Male,2,36.1,36.138,0.0379999999999967,1514.4,1630.1,115.69999999999982,-50.38,2124.11,753.5,844.4,90.89999999999998,-41.4,3678.48,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,147,Male,2,36.361000000000004,36.377,0.015999999999998238,1479.9,1508.7,28.799999999999955,-21.74,-615.31,755.1,760.2,5.100000000000023,6.89,60.47,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,148,Male,2,36.381,36.514,0.13300000000000267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,149,Male,2,36.725,36.757,0.031999999999996476,1402.6,1443.8,41.200000000000045,-19.41,859.23,121.3,188.3,67.00000000000001,-41.51,1290.81,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,150,Male,2,36.878,36.881,0.0030000000000001137,1396.1,1398.5,2.400000000000091,-8.57,510.79999999999995,124.9,126.5,1.5999999999999943,6.26,-2455.1800000000003,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,151,Male,2,37.165,37.191,0.026000000000003354,1400.4,1425.9,25.5,13.63,-400.26,88.7,124.4,35.7,-29.66,2235.62,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,152,Male,2,37.396,37.417,0.021000000000000796,1372,1422.9,50.90000000000009,-38.03,2173.88,91.1,143.3,52.20000000000002,52.96,-1801.085,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,153,Male,2,38.115,38.155,0.03999999999999915,1376.3,1512.7,136.4000000000001,54.45,-2810.41,32.3,128.2,95.89999999999999,-47.21,1337.19,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,154,Male,2,38.64,38.678,0.0379999999999967,1494.7,1743.7,249,117.16,-1975.18,43,134.9,91.9,51.3,-1290.9,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,155,Male,2,38.685,38.69,0.0049999999999954525,1734.3,1741.3,7,-9.695,1382.01,122.1,129.6,7.5,7.529999999999999,2836.295,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,156,Male,2,39.235,39.253,0.018000000000000682,1703.2,1732.9,29.700000000000045,-24.24,2675.07,150.4,196.5,46.099999999999994,57.84,-1382.28,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,157,Male,2,39.414,39.468,0.054000000000002046,1154.6,1704.4,549.8000000000002,-172.83,908.19,204.1,237.1,33,-3.35,907.22,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,158,Male,2,39.471000000000004,39.480000000000004,0.009000000000000341,1162.7,1169.8,7.099999999999909,-14.71,1445.845,218.9,221.6,2.6999999999999886,3.26,-1063.37,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,159,Male,2,40.230000000000004,40.265,0.03499999999999659,1106.2,1156.5,50.299999999999955,-19.015,762.01,186.2,225.5,39.30000000000001,-19.96,1904.24,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,160,Male,2,40.547000000000004,40.584,0.036999999999999034,930.4,1106.3,175.89999999999998,-64.935,3267.665,193.2,375.9,182.7,110.135,-6105.55,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,161,Male,2,40.785000000000004,40.803000000000004,0.018000000000000682,890.9,924.6,33.700000000000045,-29.16,1370.74,363.1,375.3,12.199999999999989,-12.11,501.81,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,162,Male,2,40.956,40.984,0.027999999999998693,888.3,974.8,86.5,47.07,-1769.84,339.7,367.1,27.400000000000034,-20.1,92.91,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,163,Male,2,41.175000000000004,41.182,0.006999999999997897,967.2,971.8,4.599999999999909,NA,NA,330,336.8,6.800000000000011,NA,NA,VisualSearch_Star,space_capsules.jpg
2018-6_3_m2,1,0,Male,2,0.005,0.011,0.005999999999999999,869,873,4,NA,NA,261.5,265.7,4.199999999999989,NA,NA,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,1,Male,2,0.41100000000000003,0.442,0.030999999999999972,866.8,976.9,110.10000000000002,56.769999999999996,-3339.5550000000003,274,710.7,436.70000000000005,338.495,-1600.895,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,2,Male,2,0.446,0.459,0.013000000000000012,960.5,971,10.5,-13.215,777.21,739.4,757.2,17.800000000000068,27.755000000000003,-9664.785,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,3,Male,2,0.631,0.66,0.029000000000000026,913.4,963.3,49.89999999999998,-22.86,1088.24,710.4,782.4,72,41.675,428.35,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,4,Male,2,0.871,0.911,0.040000000000000036,859.5,923.6,64.10000000000002,-27.98,336.83,585.8,764,178.20000000000005,-98.42,3709.38,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,5,Male,2,1.1440000000000001,1.225,0.08099999999999996,409.7,880.5,470.8,-31.52,-751.865,610.5,626.7,16.200000000000045,-3.565,63.010000000000005,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,6,Male,2,1.346,1.412,0.06599999999999984,160.7,477.4,316.7,-18.61,-1265.63,603.3,786,182.70000000000005,32.42,-202.9,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,7,Male,2,1.553,1.566,0.013000000000000123,213.7,228.5,14.800000000000011,-15.065,1482.185,728.6,744.7,16.100000000000023,-24.575000000000003,-2877.95,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,8,Male,2,2.345,2.363,0.017999999999999794,194,218.1,24.099999999999994,-19.78,-124.31,648.3,672.9,24.600000000000023,28.97,-12.23,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,9,Male,2,2.5060000000000002,2.511,0.004999999999999893,185.6,188.3,2.700000000000017,9.745000000000001,-1937.895,693.2,693.6,0.39999999999997726,3.395,-563.95,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,10,Male,2,3.065,3.086,0.020999999999999908,173.7,257.6,83.90000000000003,55.165,-2842.105,712.5,719.3,6.7999999999999545,1.405,-519.11,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,11,Male,2,3.091,3.103,0.01200000000000001,257.3,269.1,11.800000000000011,14.36,-1552.9,715.3,719.3,4,1.53,-194.01,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,12,Male,2,3.214,3.237,0.02300000000000013,257.3,334.1,76.80000000000001,47.795,-1637.2849999999999,691.8,719,27.200000000000045,-20.1,317.975,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,13,Male,2,3.24,3.249,0.008999999999999897,335.1,344.3,9.199999999999989,11.19,-596.19,688.1,690.8,2.699999999999932,-7.96,-783.485,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,14,Male,2,3.3850000000000002,3.427,0.041999999999999815,210.3,347.1,136.8,-39.11,1993.64,642.7,682.6,39.89999999999998,-17.82,-147.25,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,15,Male,2,3.444,3.452,0.008000000000000007,219.2,226.4,7.200000000000017,11.26,-724.15,640.6,645.9,5.2999999999999545,8.02,2189.47,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,16,Male,2,3.803,3.813,0.010000000000000231,209.3,222.7,13.399999999999977,-15.37,2163.5,634.4,651,16.600000000000023,-25.68,135.35,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,17,Male,2,4.438,4.456,0.018000000000000682,205.5,242,36.5,28.01,-2475.54,594.5,599.6,5.100000000000023,-6.75,-384.97,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,18,Male,2,4.9350000000000005,4.952,0.01699999999999946,244.1,277.6,33.50000000000003,28.345,-2393.44,588.4,594.1,5.7000000000000455,-3.08,405.5,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,19,Male,2,4.962,4.968,0.006000000000000227,278,283.1,5.100000000000023,10.11,-1196.53,587.6,594.4,6.7999999999999545,-4.38,-1397.48,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,20,Male,2,5.345,5.3580000000000005,0.013000000000000789,282.6,303.2,20.599999999999966,19.955,-2356.39,584.6,593.2,8.600000000000023,9.485,636.335,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,21,Male,2,5.7620000000000005,5.775,0.0129999999999999,298,314.9,16.899999999999977,17.115000000000002,-1384.78,591.2,613.5,22.299999999999955,27.799999999999997,-3560.0150000000003,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,22,Male,2,6.2410000000000005,6.2540000000000004,0.0129999999999999,299.3,319.7,20.399999999999977,-18.5,1586.3,611.7,633.2,21.5,33.345,-633.3000000000001,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,23,Male,2,6.449,6.473,0.02400000000000002,302.4,378.6,76.20000000000005,49.41,-446.51,640.8,661.5,20.700000000000045,14.31,593.18,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,24,Male,2,6.476,6.4830000000000005,0.007000000000000561,381.8,387.3,5.5,10.395,-865.665,657.4,664.3,6.899999999999977,6.705,-920.7350000000001,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,25,Male,2,6.971,6.986,0.01499999999999968,390.4,415.3,24.900000000000034,23.085,-2263.22,653.7,664.4,10.699999999999932,-16.18,799.03,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,26,Male,2,7.346,7.3660000000000005,0.020000000000000462,419,455.7,36.69999999999999,27.84,-1817.42,611.6,648.8,37.19999999999993,-36.56,-1577.07,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,27,Male,2,7.831,7.845,0.013999999999999346,453,467.9,14.899999999999977,15.84,-618.11,622.8,629.6,6.800000000000068,-6,512.82,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,28,Male,2,8.49,8.599,0.10899999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,29,Male,2,8.607,8.615,0.008000000000000895,444.2,452,7.800000000000011,14.2,-2057.51,693.2,781.6,88.39999999999998,-258.44,20410.41,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,30,Male,2,9.142,9.147,0.005000000000000782,464.7,469.2,4.5,-9.955,976.165,640.2,643,2.7999999999999545,-6.34,641.07,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,31,Male,2,9.214,9.233,0.019000000000000128,430.7,461.8,31.100000000000023,-24.545,1087.43,630.9,639.3,8.399999999999977,-6.08,667.53,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,32,Male,2,9.452,9.458,0.006000000000000227,416.9,424.1,7.2000000000000455,10.58,-1569.19,635.7,640,4.2999999999999545,-4.32,-709.51,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,33,Male,2,9.808,9.825000000000001,0.017000000000001236,416.1,437.6,21.5,18.15,-1105.085,602.7,619.4,16.699999999999932,-18.97,1044.3899999999999,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,34,Male,2,10.057,10.076,0.019000000000000128,416.8,445.3,28.5,-22.995,2102.57,596.7,605.1,8.399999999999977,-11.899999999999999,-570.47,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,35,Male,2,10.41,10.436,0.0259999999999998,420.5,465.7,45.19999999999999,24.75,-1134.71,603.2,614.3,11.099999999999909,5.21,401.2,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,36,Male,2,10.607000000000001,10.623000000000001,0.016000000000000014,464.6,491.1,26.5,22.56,-2018.3,603.3,608.4,5.100000000000023,-3.23,-351.94,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,37,Male,2,10.948,10.964,0.016000000000000014,495.6,526.9,31.299999999999955,24.89,-1094.42,606.5,630.4,23.899999999999977,28.54,-2382.12,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,38,Male,2,11.172,11.19,0.017999999999998906,521.2,570.5,49.299999999999955,35.18,-3127.47,623.7,631.7,8,-5.96,565.53,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,39,Male,2,11.342,11.362,0.019999999999999574,544.6,569.3,24.699999999999932,-18.22,1349.67,601.3,625.6,24.300000000000068,-20.04,2381.08,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,40,Male,2,11.870000000000001,11.879,0.008999999999998565,536.2,544,7.7999999999999545,11.629999999999999,-301.63,620.3,638.2,17.90000000000009,38.405,-3111.395,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,41,Male,2,12.425,12.443,0.017999999999998906,557.9,594.9,37,31.01,-1059.2,634.7,656.3,21.59999999999991,24.97,-2088.78,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,42,Male,2,13.974,13.996,0.02200000000000024,585.6,644.9,59.299999999999955,39.68,-2425.04,662.7,681.2,18.5,13.88,-485.42,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,43,Male,2,14.301,14.331,0.02999999999999936,537.2,649.8,112.59999999999991,-55.7,4253.81,688,765.4,77.39999999999998,54.05,1411.25,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,44,Male,2,14.703000000000001,14.741,0.03799999999999848,542.8,749,206.20000000000005,68.14,-925.85,747.2,777.3,30.09999999999991,-12.72,-316.86,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,45,Male,2,15.224,15.252,0.02800000000000047,735.4,788.7,53.30000000000007,25.99,-1215,735.3,766.5,31.200000000000045,-23.39,834.53,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,46,Male,2,16.067,16.088,0.021000000000000796,800.3,845,44.700000000000045,31.465,-1918.43,686.9,700.6,13.700000000000045,5.7,-261.415,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,47,Male,2,16.421,16.442,0.021000000000000796,806.6,847,40.39999999999998,-29.485,2138.325,686.1,699.1,13,-13.305,-173.735,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,48,Male,2,16.812,16.816,0.003999999999997783,794.2,797.4,3.199999999999932,-9.55,290.63,660.8,672.8,12,-43.88,7091.78,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,49,Male,2,17.125,17.144000000000002,0.019000000000001904,761.8,793.9,32.10000000000002,-24.215,1467.18,653.7,668.7,15,-13.015,-156.81,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,50,Male,2,17.474,17.5,0.0259999999999998,702.1,762.4,60.299999999999955,-38.33,2793.03,659.3,665.4,6.100000000000023,-2.43,-687.91,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,51,Male,2,17.949,17.967,0.01799999999999713,704.1,729.5,25.399999999999977,21.72,-1518.75,645.6,657.5,11.899999999999977,-13.89,238.2,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,52,Male,2,18.59,18.601,0.010999999999999233,723.3,734.2,10.900000000000091,12.875,-939.18,624.3,643,18.700000000000045,-31.945,-1960.58,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,53,Male,2,19.119,19.13,0.010999999999999233,750.2,761,10.799999999999955,12.57,-1011.4449999999999,615.1,623.1,8,-16.490000000000002,-44.525000000000006,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,54,Male,2,19.374,19.392,0.018000000000000682,756.2,786.2,30,25.25,-1524.22,623.6,629.4,5.7999999999999545,4.86,-543.02,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,55,Male,2,19.542,19.565,0.022999999999999687,744.8,784.7,39.90000000000009,-27.22,1219.4099999999999,610.6,622.2,11.600000000000023,-7.789999999999999,-37.88,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,56,Male,2,19.902,19.918,0.015999999999998238,736.3,761,24.700000000000045,23.58,-2073.71,609.9,617.7,7.800000000000068,-10.18,-871.38,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,57,Male,2,20.774,20.798000000000002,0.02400000000000091,726,775.8,49.799999999999955,-31.39,2931.48,591.8,612.7,20.90000000000009,-17.26,164.95,VisualSearch_Count,sheep.jpg
2018-6_3_m2,1,58,Male,2,21.172,21.179000000000002,0.0070000000000014495,737.4,738.4,1,NA,NA,593.2,595.9,2.699999999999932,NA,NA,VisualSearch_Count,sheep.jpg
2018-6_3_m2,2,0,Male,2,0.005,0.02,0.015,754.5,805.6,51.10000000000002,NA,NA,593.3,605,11.700000000000045,NA,NA,VisualSearch_Count,flower.jpg
2018-6_3_m2,2,1,Male,2,0.47700000000000004,0.514,0.03699999999999998,788.9,964.1,175.20000000000005,74.71000000000001,-4139.52,461.2,594.5,133.3,-75.72999999999999,3481.795,VisualSearch_Count,flower.jpg
